editeur,siret,forme_juridique,departement,type_de_presse,nom_du_titre_de_presse,statut_inscription,demande_en_cours,numero_cppap,date_expiration_inscription,date_derniere_decision,qualification,regime_derogatoire,ajl,url_spel
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,LA TUDE - Journal paroissial de Chalais,Non Inscrit,,2584575,2010-05-20,2010-05-20,,Non,Non,
,,,86,Publication imprimée,LA VOIX DU CLAIN - Journal interparoissial du secteur de Vivonne,Non Inscrit,,2584576,2010-05-20,2010-05-20,,Non,Non,
FEDERATION DES CONSEILS DE PARENTS D'ELEVES DES ECOLES PUBLIQUES,,ASSOCIATION,75,Publication imprimée,LA FAMILLE ET L'ECOLE,Non Inscrit,,2584577,2019-11-07,2019-11-07,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,LE MESSAGER DE L'AMITIE - Journal interparoissial : Vermenton - Accolay - Essert - Sacy -Bazarnes - Prégilbert - Sainte Pallaye - Cravant - Cheuilly,Non Inscrit,,2584566,2014-01-16,2014-01-16,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,MONEDIERES - Journal interparoissial des secteurs de Treignac - Le Lonzac - Chamberet et Chamboulive,Non Inscrit,,2584567,2019-11-07,2019-11-07,,Non,Non,
LE JOURNAL PAROISSIAL,,ASSOCIATION,87,Publication imprimée,MONTS ET VALLEES - Journal interparoissial de la Basse Vallée du Lot,Non Inscrit,,2584568,2024-03-07,2024-03-07,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,PLAINE MA PLAINE - Journal du doyenné d'Arcis-sur-Aube,Non Inscrit,,2584569,2010-05-20,2010-05-20,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,PRESQU'ILE D'ARVERT - Journal Paroissial,Non Inscrit,,2584570,2019-11-07,2019-11-07,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,RENCONTRES - Journal du Tardenois,Non Inscrit,,2584571,2014-03-06,2014-03-06,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,RENOUVEAU - Journal paroissial,Non Inscrit,,2584572,2010-05-20,2010-05-20,,Non,Non,
CLUB FRANCAIS DE LA FIGURINE HISTORIQUE,,,94,Publication imprimée,C F F H - Club français de la figurine historique,Non Inscrit,,2584561,2010-05-20,2010-05-20,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,L'ECHO DE L'ALZOU - Journal interparoissial de Gramat et Miers,Non Inscrit,,2584562,2013-02-07,2013-02-07,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,ENSEMBLE - Mensuel des communautés chrétiennes de Cognac et des environs,Non Inscrit,,2584563,2015-02-05,2015-02-05,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,HORIZONS NOUVEAUX - L'écho du Donjon - Journal des paroisses Jean Baptiste Souzy et Notre Dame de Recouvrance,Non Inscrit,,2584564,2024-03-07,2024-03-07,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,LE MESSAGER - Journal interparoissial du secteur de Lussac-les-Châteaux,Non Inscrit,,2584565,2019-11-07,2019-11-07,,Non,Non,
ASSOCIATION POUR LA REPUBLIQUE AUTOGEREE,,,75,Publication imprimée,UTOPIE CRITIQUE,Non Inscrit,,2584556,2015-02-05,2015-02-05,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,ECHOS DE NOS CLOCHERS (JURIGNAC),Non Inscrit,,2584557,2010-05-20,2010-05-20,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,LES ONDES SURGERIENNES,Non Inscrit,,2584558,2015-02-05,2015-02-05,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,RENOUVEAU TOUS ENSEMBLE,Non Inscrit,,2584559,2010-05-20,2010-05-20,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,"RENOUVEAU-Journal paroissial d'Aix-en-Othe, Paisy-Cosdon, Bérulle, Saint-Mards-en-Othe, Villemoiron, Nogent-en-Othe, Saint-Benoist-sur-Vanne, Rigny-le-Ferron, Vulaines, Estissac, Neuville-sur-Vanne, Thuisy, Bercenay, Chennegy, Prugny, Vauchassis, Planty",Non Inscrit,,2584560,2011-05-05,2011-05-05,,Non,Non,
FUNKE WOMEN GROUP GMBH & CO KG,,,,Publication imprimée,A DIE AKTUELLE,Inscrit,,2584551,2026-10-31,2021-10-21,,Non,Non,
RBA EDIPRESSE,,,,Publication imprimée,CLARA,Non Inscrit,,2584552,2014-11-04,2014-11-04,,Non,Non,
MGN LTD,,,,Publication imprimée,DAILY MIRROR,Non Inscrit,,2584553,2019-11-07,2019-11-07,,Non,Non,
"ZUKUNFT MEDIEN GMBH, SPRENDLINGER LANDSTRE107-109.",,,,Publication imprimée,ZAMAN,Non Inscrit,,2584554,2010-05-20,2010-05-20,,Non,Non,
ABALABU,,,94,Publication imprimée,EXISTENCE,Non Inscrit,,2584555,2006-10-19,2006-10-19,,Non,Non,
BAYARD,54204248600119,SA,92,Publication imprimée,YOUPI DOC,Inscrit,,2584546,2028-05-31,2023-06-22,,Non,Non,
MAGAZINE CENTRE FRANCE,,SAS,63,Publication imprimée,LE REGIONAL DE COSNE,Non Inscrit,,2584547,2017-06-08,2017-06-08,,Non,Non,
MORTON HEIRTAGE MEDIA,,,,Publication imprimée,HERITAGE RAILWAY,Non Inscrit,,2584548,2010-05-20,2010-05-20,,Non,Non,
STERN MEDIEN GMBH,,,,Publication imprimée,NEON,Non Inscrit,,2584549,2019-11-07,2019-11-07,,Non,Non,
MGN LTD - TRINITY MIRROR PCC,,,,Publication imprimée,SUNDAY MIRROR,Non Inscrit,,2584550,2014-11-04,2014-11-04,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,PRATIQUES DU SOIGNANT,Non Inscrit,,2584540,2008-03-06,2008-03-06,,Non,Non,
PLANETE METAMORPHOSE,,,94,Publication imprimée,SORTIR & CHOISIR AUTREMENT,Non Inscrit,,2584541,2006-10-19,2006-10-19,,Non,Non,
KOUKLAND EDITIONS,,SARL,75,Publication imprimée,VOX LUDI,Non Inscrit,,2584542,2010-05-20,2010-05-20,,Non,Non,
LES PUBLICATIONS CONDE NAST,,SA,75,Publication imprimée,GLAMOUR,Non Inscrit,,2584543,2024-12-05,2024-12-05,,Non,Non,
RAYKEEA,,SARL,75,Publication imprimée,GUITAR PART,Inscrit,,2584544,2029-01-31,2024-01-18,,Non,Non,
ASSOCIES EN EDITIONS,,SA,92,Publication imprimée,DECIDEURS EN GERONTOLOGIE,Non Inscrit,,2584545,2009-04-16,2009-04-16,,Non,Non,
ENTREPRENDRE,,SA,92,Publication imprimée,C'FEMININ,Non Inscrit,,2584533,2005-07-21,2005-07-21,,Non,Non,
ENTREPRENDRE,,SA,92,Publication imprimée,F COMME FEMININ,Non Inscrit,,2584537,2005-07-21,2005-07-21,,Non,Non,
ENTREPRENDRE,,SA,92,Publication imprimée,LE FOOT MERCATO,Non Inscrit,,2584538,2006-10-19,2006-10-19,,Non,Non,
DIPA,,,67,Publication imprimée,JARDINS DE REVE,Non Inscrit,,2584539,2005-02-03,2005-02-03,,Non,Non,
EDITIONS DES DERNIERES NOUVELLES D'ALSACE,39189055500033,SA,67,Publication imprimée,LES SAISONS D'ALSACE,Inscrit,,2584528,2028-12-31,2023-01-26,,Non,Non,
ASSOCIATION ARANTELE,,,85,Publication imprimée,BERNANCIO - Jhornàu en parlanghe de la réjhiun Poetou-Chérentes-Vendàie,Non Inscrit,,2584529,2009-10-08,2009-10-08,,Non,Non,
SOCIETE DE PRESSE AUTOMOBILE ET DE LOISIRS (SPAL),,,92,Publication imprimée,1093,Non Inscrit,,2584530,2004-04-01,2004-04-01,,Non,Non,
PANINI FRANCE,,SA,06,Publication imprimée,16 ETC,Non Inscrit,,2584531,2006-10-19,2006-10-19,,Non,Non,
CARACTERE MAISON D'EDITION,,SARL,,Publication imprimée,BERLINETTE MAGAZINE,Inscrit,,2584532,2027-05-31,2022-05-05,,Non,Non,
ASSOCIATION DIOCESAINE DE PÖNTRIEUX,,,22,Publication imprimée,ECHO DE NOTRE DAME DES FONTAINES,Non Inscrit,,2584523,2019-02-21,2019-02-21,,Non,Non,
ASSOCIATION DIOCESAINE DE SAINT-BRIEUC & TREGUIER,,,22,Publication imprimée,EGLISE EN COTES D'ARMOR,Non Inscrit,,2584524,2018-09-13,2018-09-13,,Non,Non,
IMPRIMERIE DE MONACO,,SA,,Publication imprimée,PARTIR EN CROISIERE,Non Inscrit,,2584525,2008-09-11,2008-09-11,,Non,Non,
BAYARD PRESSE,,,59,Publication imprimée,ACTUALITES NOTRE TEMPS - Mag@zine interparoissial - Ensemble,Non Inscrit,,2584526,2014-01-09,2014-01-09,,Non,Non,
REPUBLIC PRESSE INTERNATIONAL,,SARL,75,Publication imprimée,ENCEINTE ET ACCOUCHER,Non Inscrit,,2584527,2011-03-10,2011-03-10,,Non,Non,
ENTREPRENDRE,,SA,92,Publication imprimée,AUTOMOBILE REVUE,Non Inscrit,,2584520,2023-05-25,2023-05-25,,Non,Non,
STUDIO PRESS,,SAS,93,Publication imprimée,PRESTIGE AUDIO VIDEO,Non Inscrit,,2584521,2009-11-05,2009-11-05,,Non,Non,
UFC CERGY PONTOISE,,,95,Publication imprimée,SAVOIR CONSOMMER - Journal de l'Union Fédérale des Consommateurs de Cergy-Pontoise,Non Inscrit,,2584522,2016-04-21,2016-04-21,,Non,Non,
UFC QUE CHOISIR - SAMBRE AVESNOIS,,,59,Publication imprimée,LA GAZETTE CONSOMMATEURS SAMBRE AVESNOIS,Non Inscrit,,2584515,2015-05-21,2015-05-21,,Non,Non,
FEDERATION FRANCAISES DES CLUBS ALPINS ET DE MONTAGNE,,ASSOCIATION,75,Publication imprimée,LA MONTAGNE ET ALPINISME,Inscrit,,2584516,2028-11-30,2024-03-21,,Non,Non,
TRIBEHOU EDITIONS,,EURL,35,Publication imprimée,TAGADOO,Non Inscrit,,2584517,2006-08-31,2006-08-31,,Non,Non,
AZ PRESSE,,SARL,73,Publication imprimée,ALP'HORIZON SAVOIE,Non Inscrit,,2584518,2006-06-22,2006-06-22,,Non,Non,
MARIE CLAIRE ALBUM,,SA,92,Publication imprimée,MODS,Non Inscrit,,2584509,2010-05-11,2010-05-11,,Non,Non,
FEDERATION FRANCAISE DE NATURISME,,ASSOCIATION,93,Publication imprimée,NATURISME Naturellement nu,Non Inscrit,,2584510,2017-01-12,2017-01-12,,Non,Non,
COMMUNICATION INFORMATION PRESSE - COMINFOP,,SARL,76,Publication imprimée,L'UNION AGRICOLE REUSSIR - L'hebdo d'infos agricoles de Seine-Maritine,Inscrit,,2584511,2029-02-28,2024-02-15,,Non,Non,
INNOVAPRESSE & COMMUNICATIONS,,EURL,75,Publication imprimée,DECIDEURS D'ILE DE FRANCE,Non Inscrit,,2584512,2019-02-21,2019-02-21,,Non,Non,
ASSOCIATION MISSIONNAIRE POUR L'AFRIQUE - AMISSAF,,,69,Publication imprimée,NOUVELLES DE FAMILLE,Non Inscrit,,2584513,2014-07-10,2014-07-10,,Non,Non,
CENTRE NATIONAL DE PASTORALE LITURGIQUE,,,75,Publication imprimée,CHRONIQUES D'ART SACRE,Non Inscrit,,2584514,2011-06-09,2011-06-09,,Non,Non,
ASSOCIATION DIOCESAINE DE PERPIGNAN,,,66,Publication imprimée,PEUPLE DE DIEU - DIOCESE DE PERPIGNAN - ELNE,Non Inscrit,,2584503,2016-09-08,2016-09-08,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,QUATRE VENTS - Journal paroissial de Saint Jacques du Causse,Non Inscrit,,2584504,2019-09-26,2019-09-26,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,LE SEMEUR DE NOTRE-DAME- Paroisse Saint Pierre - Saint Paul - Chateauponsac - Bessinnes,Non Inscrit,,2584505,2013-02-07,2013-02-07,,Non,Non,
UNION FEDERALE DES CONSOMMATEURS QUE CHOISIR MARTIGUES ETANG DE BERRE,,ASSOCIATION,13,Publication imprimée,UFC OUVRONS L'OEIL!,Non Inscrit,,2584506,2022-11-17,2022-11-17,,Non,Non,
LE JOURNAL PAROISSIAL,,ASSOCIATION,87,Publication imprimée,LA VOIX DES PAROISSES,Non Inscrit,,2584507,2026-02-19,2026-02-19,,Non,Non,
PAROISSE SAINT- BERNARD EN SEGALA,,,12,Publication imprimée,CHEZ NOUS- ECHO DU NAUCELLOIS-PAROISSE SAINT-BERNARD-EN-SEGALA,Non Inscrit,,2584508,2021-02-04,2021-02-04,,Non,Non,
PAROISSE SAINT-AMANS - LARZAC - DOURBIE - CERNON,,ASSOCIATION,12,Publication imprimée,CHEZ NOUS - TOUS ENSEMBLE - Journal paroissial - Paroisse Saint-Amans - Larzac - Dourbie - Cernon,Non Inscrit,,2584498,2019-09-26,2019-09-26,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,DE LA DEME A L'ESCOTAIS - Journal interparoissial,Non Inscrit,,2584499,2004-03-18,2004-03-18,,Non,Non,
PAROISSE DU SACRE-COEUR,,,33,Publication imprimée,LE SACRE-COEUR DE BORDEAUX,Non Inscrit,,2584500,2011-02-03,2011-02-03,,Non,Non,
NATURE & PROGRES POUR NOTRE SANTE ET CELLE DE LA TERRE,31227250300078,ASSOCIATION,30,Publication imprimée,NATURE ET PROGRES,Inscrit,,2584501,2029-03-31,2024-12-05,,Non,Non,
LE JOURNAL PAROISSIAL,,,87,Publication imprimée,NOTRE SECTEUR - Journal interparoissial du canton de VILLEBOIS-LAVALETTE,Non Inscrit,,2584502,2010-05-11,2010-05-11,,Non,Non,
ALPES 74,,SARL,74,Publication imprimée,L'EGLISE AUX PORTES DU SOLEIL Paroisse catholique de la vallée d'Aulps,Non Inscrit,,2584492,2023-10-19,2023-10-19,,Non,Non,
PAROISSE SAINTE CROIX EN PAYS DE CRUSEILLES,,,74,Publication imprimée,RAYON DE SOLEIL,Inscrit,,2584493,2028-10-31,2024-04-18,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,ACTUALITES NOTRE TEMPS - PETITES ONDES - Doyenné de l'Aure,Non Inscrit,,2584494,2009-10-08,2009-10-08,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,ACTUALITES NOTRE TEMPS - HORIZONS - Secteur Sainte-Radégonde-de-Marconnay,Non Inscrit,,2584495,2019-09-26,2019-09-26,,Non,Non,
FEDERATION DES AMIS DES CHEMINS DE FER SECONDAIRES (FACS),78428671800035,,75,Publication imprimée,TRANSPORTS ET PATRIMOINE FERROVIAIRES,Inscrit,,2584496,2026-12-31,2024-12-05,,Non,Non,
BAYARD PRESSE,,SA,59,Publication imprimée,ACTUALITES NOTRE TEMPS - LE LIEN DU VAL DE SAIRE - JOURNAL DES PAROISSES DU VAL DE SAIRE,Non Inscrit,,2584497,2024-03-07,2024-03-07,,Non,Non,
GRUNER + JAHR,,,,Publication imprimée,PM - Edition allemande,Non Inscrit,,2584487,2014-10-09,2014-10-09,,Non,Non,
SOS INSERTION ET ALTERNATIVES,,ASSOCIATION,75,Publication imprimée,RESPECT MAG,Non Inscrit,,2584488,2013-06-06,2013-06-06,,Non,Non,
CHRETIENS DANS LE MONDE RURAL (C.M.R.),,,85,Publication imprimée,ESPACE RURAL 85,Non Inscrit,,2584489,2006-09-21,2006-09-21,,Non,Non,
PAROISSE SAINT PIERRE FAVRE DES ARAVIS,,,74,Publication imprimée,ECHO DE LA VALLEE DE THONES,Inscrit,,2584490,2028-11-30,2023-12-21,,Non,Non,
ALPES 74,,SARL,74,Publication imprimée,HORIZONS SEMNOZ Alpes 74,Non Inscrit,,2584491,2023-10-19,2023-10-19,,Non,Non,
GROUPE MONITEUR,,SAS,75,Publication imprimée,LE MONITEUR MATERIELS ET CHANTIERS,Non Inscrit,,2584481,2011-01-13,2011-01-13,,Non,Non,
PANDA,,EURL,75,Publication imprimée,PANDA MAGAZINE,Non Inscrit,,2584482,2014-10-09,2014-10-09,,Non,Non,
AXEL SPRINGER AG,,,,Publication imprimée,TIER BILD,Non Inscrit,,2584483,2010-05-11,2010-05-11,,Non,Non,
FUNKE ENTERTAIN GMBH,,,,Publication imprimée,DAS GOLDENE BLATT,Inscrit,,2584484,2029-04-30,2024-11-07,,Non,Non,
EXPRESS NEWSPAPERS,,,,Publication imprimée,SUNDAY EXPRESS,Non Inscrit,,2584486,2010-05-11,2010-05-11,,Non,Non,
PUBLICATIONS PIERRE JOHANET,35010306500032,SAS,75,Publication imprimée,"L'EAU, L'INDUSTRIE, LES NUISANCES",Inscrit,,2584477,2031-05-31,2026-05-21,,Non,Non,
COMPAGNIE EUROPEENNE D'EDITIONS ET DE PUBLICATIONS PERIODIQUES (CEEPP),,,75,Publication imprimée,HOMMES ET FONCTIONS,Non Inscrit,,2584478,2009-05-14,2009-05-14,,Non,Non,
GROUPE MONITEUR,,SAS,75,Publication imprimée,JDC - LE JOURNAL DU CHAUFFAGE ET DU SANITAIRE,Non Inscrit,,2584479,2013-02-14,2013-02-14,,Non,Non,
COMPAGNIE MEDITERRANEENNE D'EDITION,,SAS,13,Publication imprimée,MAISONS ET DECORS MEDITERRANEE,Non Inscrit,,2584480,2019-09-26,2019-09-26,,Non,Non,
REUSSIR,38830863700056,SA,14,Publication imprimée,REUSSIR GRANDES CULTURES,Inscrit,,2584473,2029-03-31,2024-12-05,,Non,Non,
REUSSIR,,SA,14,Publication imprimée,REUSSIR LAIT- Nourrir votre performance,Inscrit,,2584474,2029-03-31,2024-03-07,,Non,Non,
MARIE CLAIRE ALBUM,55206277000144,SAS,92,Publication imprimée,AVANTAGES,Inscrit,,2584475,2029-03-31,2024-06-06,,Non,Non,
UNI-MEDIAS,,SAS,75,Publication imprimée,DETOURS EN FRANCE,Inscrit,,2584476,2029-09-30,2025-01-16,,Non,Non,
SPASMAGAZINE,,SARL,78,Publication imprimée,SPASMAGAZINE,Non Inscrit,,2584467,2006-06-15,2006-06-15,,Non,Non,
CENTRALE DE PRESSE ET D'EDITION,,,75,Publication imprimée,TERRASSES & BALCONS,Non Inscrit,,2584468,2010-05-11,2010-05-11,,Non,Non,
ALFA REGIE,,SARL,75,Publication imprimée,PLEINS PHARES,Non Inscrit,,2584470,2005-09-22,2005-09-22,,Non,Non,
TOURISME ET TRANSPORT DE VOYAGEURS,,SNC,75,Publication imprimée,TOUR HEBDO,Non Inscrit,,2584472,2022-04-21,2022-04-21,,Non,Non,
EDITIONS JEAN DABLANC,,SAS,75,Publication imprimée,LE DROIT - Encyclopédie pratique et permanente,Non Inscrit,,2584462,2011-10-06,2011-10-06,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,EMC - RADIOLOGIE,Non Inscrit,,2584463,2006-04-06,2006-04-06,,Non,Non,
EDITIONS JEAN DABLANC,,SAS,75,Publication imprimée,LE GUIDE - Vos droits au quotidien,Non Inscrit,,2584464,2011-10-06,2011-10-06,,Non,Non,
FAITS DE PRESSE,,SARL,75,Publication imprimée,HORS MEDIA MANAGEMENT - Le magazine des stratégies et des achats de la communication imprimée,Non Inscrit,,2584465,2006-09-21,2006-09-21,,Non,Non,
MOTOR PRESSE FRANCE,,SAS,92,Publication imprimée,MOTO CONSO,Non Inscrit,,2584466,2014-04-03,2014-04-03,,Non,Non,
BAYARD PRESSE,,SASU,59,Publication imprimée,ACTUALITES NOTRE TEMPS - Aux vents du large - Journal du Doyenné d'Alet,Non Inscrit,,2584457,2019-09-26,2019-09-26,,Non,Non,
"ASSOCIATION""""LA TRIBUNE DES SOUS OFFICIERS""""",,,87,Publication imprimée,LA TRIBUNE DES SOUS OFFICIERS,Non Inscrit,,2584458,2010-05-11,2010-05-11,,Non,Non,
PAROISSE NOTRE DAME DE L'AUBE,,ASSOCIATION,12,Publication imprimée,CHEZ NOUS - NOTRE SEGALA - journal paroissial Notre Dame de l'Aube,Non Inscrit,,2584459,2024-11-07,2024-11-07,,Non,Non,
CENTRALE DE PRESSE ET D'EDITION,,,75,Publication imprimée,BRICOLAGE ET DECO,Non Inscrit,,2584460,2005-09-29,2005-09-29,,Non,Non,
IT NEWS INFO,,SAS,92,Publication imprimée,DIGITAL WORLD,Non Inscrit,,2584461,2014-05-15,2014-05-15,,Non,Non,
CONTI EDITORE SPA,,,,Publication imprimée,AUTOSPRINT,Non Inscrit,,2584452,2010-05-11,2010-05-11,,Non,Non,
ASSOCIATION SOLIDARITE IRLANDE PARIS,,,75,Publication imprimée,TIOCFAIDH AR LA,Non Inscrit,,2584453,2006-09-21,2006-09-21,,Non,Non,
PAROISSE ST JEAN BAPTISTE PAYS FERTOIS,78095478000018,ASSOCIATION,61,Publication imprimée,CARILLON Saint François en pays Fertois,Inscrit,,2584454,2031-04-30,2026-04-16,,Non,Non,
FEDERATION DES MAITRES NAGEURS SAUVETEURS - UNION NATIONALE DES EDUCATEURS ET SAUVETEURS PROFESSIONNELS ET SAISONNIERS,,,33,Publication imprimée,ENSEIGNER ET SAUVER,Non Inscrit,,2584455,2024-12-05,2024-12-05,,Non,Non,
BOOST EDITIONS,,SARL,59,Publication imprimée,MOB CHOP,Non Inscrit,,2584448,2014-03-06,2014-03-06,,Non,Non,
UHREN - MAGAZIN VERLAGSGESELLSCHAFT,,,,Publication imprimée,UHREN MAGAZIN,Non Inscrit,,2584449,2010-05-11,2010-05-11,,Non,Non,
CONTI EDITORE SPA,,,,Publication imprimée,GUERIN SPORTIVO,Non Inscrit,,2584450,2006-09-21,2006-09-21,,Non,Non,
THE NATIONAL MAGAZINE,,,,Publication imprimée,BEST Edition Anglaise,Non Inscrit,,2584451,2024-11-07,2024-11-07,,Non,Non,
MARIE CLAIRE ALBUM,55206277000110,SAS,92,Publication imprimée,MARIE CLAIRE,Inscrit,,2584444,2028-02-29,2023-06-22,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,
EDI SIC,39791252800064,SARL,92,Publication imprimée,MARIE FRANCE,Inscrit,,2584445,2029-04-30,2024-11-21,,Non,Non,
ALTERNATIVES ECONOMIQUES,33039447900043,SCOP,21,Publication imprimée,ALTERNATIVES ECONOMIQUES,Inscrit,,2584446,2029-03-31,2024-06-26,IPG,Non,Non,
LEXTENSO,,SA,92,Publication imprimée,CAHIERS SOCIAUX DU BARREAU DE PARIS,Non Inscrit,,2584447,2019-09-26,2019-09-26,,Non,Non,
SEJER,,SA,75,Publication imprimée,JDI - Journal des instituteurs et des professeurs des écoles - Cycle 2 et 3,Non Inscrit,,2584438,2006-10-19,2006-10-19,,Non,Non,
VIVENDI UNIVERSAL EDUCATION FRANCE SA,,,75,Publication imprimée,JDI - Journal des instituteurs et des professeurs des écoles - Cycle 3,Non Inscrit,,2584439,2005-09-29,2005-09-29,,Non,Non,
OUTDOOR MEDIA CONCEPT,,SARL,75,Publication imprimée,CYCLISME INTERNATIONAL,Non Inscrit,,2584440,2010-03-11,2010-03-11,,Non,Non,
LES ATELIERS DE L'ABBAYE DU PESQUIE,42441871300014,EURL,09,Publication imprimée,CHRONIQUE DES MONIALES DE L'ABBAYE NOTRE-DAME DU PESQUIE,Inscrit,,2584441,2029-03-31,2024-09-19,,Non,Non,
UNI-MEDIAS,,SAS,75,Publication imprimée,MERCI POUR L'INFO,Inscrit,,2584442,2029-02-28,2024-04-18,DISPOSITIF_FISCAL_39_BIS_A,Non,Non,
EDITIONS FUN INTERNATIONAL,,SARL,91,Publication imprimée,RC POWER MODELISME,Non Inscrit,,2584432,2009-05-14,2009-05-14,,Non,Non,
R.I.E.,,SARL,69,Publication imprimée,REGARDS SUR L'IE,Non Inscrit,,2584433,2007-03-01,2007-03-01,,Non,Non,
EDITIONS DAEG SARL,,SARL,11,Publication imprimée,TERRES CELTIQUES,Non Inscrit,,2584434,2010-05-11,2010-05-11,,Non,Non,
SOCIETE D'EDITIONS DU DOUBS (S.E.D.),,,25,Publication imprimée,LA VOIX DU HAUT DOUBS,Non Inscrit,,2584435,2010-05-11,2010-05-11,,Non,Non,
NICKEL MEDIA,78987043300024,SAS,92,Publication imprimée,WINDOWS & INTERNET PRATIQUE,Inscrit,,2584436,2027-09-30,2022-09-22,,Non,Non,
VIVENDI UNIVERSAL EDUCATION FRANCE,,,75,Publication imprimée,JDI - Journal des instituteurs et des professeurs des écoles - Cycle 2,Non Inscrit,,2584437,2005-09-29,2005-09-29,,Non,Non,
EDITIONS RIVA,,SAS,75,Publication imprimée,ESPRIT TRAIL,Inscrit,,2584427,2026-09-30,2021-10-21,,Non,Non,
A.T.C. AGRI TERROIR COMMUNICATION,,SA,57,Publication imprimée,LA LETTRE DE L'ARBORICULTURE FRUITIERE,Non Inscrit,,2584429,2010-11-04,2010-11-04,,Non,Non,
COPHIPUBLISHING,,SARL,28,Publication imprimée,ANIMAL MAGAZINE,Non Inscrit,,2584430,2010-09-16,2010-09-16,,Non,Non,
MP MEDIAS,,SARL,75,Publication imprimée,PAP'ARGUS - The paper and board markets,Non Inscrit,,2584431,2020-01-23,2020-01-23,,Non,Non,
EDITIONS LAELIA,,SARL,75,Publication imprimée,MAGIC PEOPLE,Non Inscrit,,2584421,2009-07-02,2009-07-02,,Non,Non,
LES DOSSIERS D'AQUITAINE ET D'AILLEURS,,,33,Publication imprimée,LA REVUE DES DOSSIERS D'AQUITAINE ET D'AILLEURS,Non Inscrit,,2584422,2019-07-11,2019-07-11,,Non,Non,
CYBER PRESS PUBLISHING,,SA,92,Publication imprimée,X-ROCK,Non Inscrit,,2584423,2007-03-22,2007-03-22,,Non,Non,
LA BOUINOTTE,,ASSOCIATION,36,Publication imprimée,LA BOUINOTTE,Inscrit,,2584424,2028-11-30,2024-02-15,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,EMC - DENTISTERIE,Non Inscrit,,2584425,2006-09-21,2006-09-21,,Non,Non,
ELSEVIER MASSON,,SAS,92,Publication imprimée,EMC - ENDOCRINOLOGIE,Non Inscrit,,2584426,2006-04-06,2006-04-06,,Non,Non,
ASSOCIATION DIOCESAINE DE SAINT-FLOUR,,,15,Publication imprimée,CANTAL EGLISE,Inscrit,,2584417,2029-01-31,2024-11-21,,Non,Non,
FEDERATION APAJH,,,92,Publication imprimée,APAJH La Revue de l'Association pour Adultes et Jeunes Handicapés,Non Inscrit,,2584418,2009-07-09,2009-07-09,,Non,Non,
UFC - QUE CHOISIR LYON METROPOLE & RHONE,,ASSOCIATION,69,Publication imprimée,UFC QUE CHOISIR - Rhône - POUR CONSOMMER AUTREMENT,Non Inscrit,,2584419,2022-09-08,2022-09-08,,Non,Non,
EDITIONS DU PIERO,,,77,Publication imprimée,OUVRAGES BRODERIE - Point de croix,Non Inscrit,,2584420,2010-03-11,2010-03-11,,Non,Non,
FEDERATION FRANCAISE DES ARTISTES PRESTIDIGITATEURS,,,42,Publication imprimée,REVUE DE LA PRESTIDIGITATION,Non Inscrit,,2584412,2013-01-10,2013-01-10,,Non,Non,
ASSOCIATION OISEAUX NATURE 88,,,88,Publication imprimée,LE TROGLO,Non Inscrit,,2584413,2011-10-06,2011-10-06,,Non,Non,
SECOURS POPULAIRE FRANÇAIS,,ASSOCIATION,75,Publication imprimée,CONVERGENCE,Inscrit,,2584415,2031-04-30,2026-04-16,,Oui,Non,
STILETTO EDITIONS,,SARL,75,Publication imprimée,STILETTO,Non Inscrit,,2584416,2009-04-23,2009-04-23,,Non,Non,
CENTRE CULTUREL EUROPEEN,,,73,Publication imprimée,COURRIER FRANCAIS INTERNATIONAL,Non Inscrit,,2584406,2005-03-03,2005-03-03,,Non,Non,
